Time	Volts
 1.00200	562.50000
 1.00220	562.50000
 1.00240	562.50000
 1.00260	556.25000
 1.00280	556.25000
 1.00300	556.25000
 1.00320	556.25000
 1.00340	562.50000
 1.00360	562.50000
 1.00380	562.50000
 1.00400	562.50000
 1.00420	562.50000
 1.00440	562.50000
 1.00460	556.25000
 1.00480	556.25000
 1.00500	556.25000
 1.00520	556.25000
 1.00540	562.50000
 1.00560	562.50000
 1.00580	562.50000
 1.00600	562.50000
 1.00620	562.50000
 1.00640	562.50000
 1.00660	556.25000
 1.00680	556.25000
 1.00700	562.50000
 1.00720	562.50000
 1.00740	562.50000
 1.00760	562.50000
 1.00780	562.50000
 1.00800	556.25000
 1.00820	556.25000
 1.00840	556.25000
 1.00860	562.50000
 1.00880	562.50000
 1.00900	562.50000
 1.00920	562.50000
 1.00940	562.50000
 1.00960	562.50000
 1.00980	556.25000
 1.01000	556.25000
 1.01020	556.25000
 1.01040	562.50000
 1.01060	562.50000
 1.01080	562.50000
 1.01100	562.50000
 1.01120	562.50000
 1.01140	562.50000
 1.01160	562.50000
 1.01180	556.25000
 1.01200	562.50000
 1.01220	562.50000
 1.01240	562.50000
 1.01260	562.50000
 1.01280	562.50000
 1.01300	562.50000
 1.01320	562.50000
 1.01340	562.50000
 1.01360	562.50000
 1.01380	556.25000
 1.01400	562.50000
 1.01420	562.50000
 1.01440	562.50000
 1.01460	562.50000
 1.01480	562.50000
 1.01500	562.50000
 1.01520	562.50000
 1.01540	568.75000
 1.01560	568.75000
 1.01580	562.50000
 1.01600	562.50000
 1.01620	562.50000
 1.01640	562.50000
 1.01660	562.50000
 1.01680	562.50000
 1.01700	562.50000
 1.01720	562.50000
 1.01740	562.50000
 1.01760	562.50000
 1.01780	562.50000
 1.01800	562.50000
 1.01820	562.50000
 1.01840	562.50000
 1.01860	562.50000
 1.01880	562.50000
 1.01900	568.75000
 1.01920	562.50000
 1.01940	562.50000
 1.01960	562.50000
 1.01980	562.50000
 1.02000	562.50000
 1.02020	562.50000
 1.02040	562.50000
 1.02060	568.75000
 1.02080	568.75000
 1.02100	562.50000
 1.02120	562.50000
 1.02140	562.50000
 1.02160	562.50000
 1.02180	562.50000
 1.02200	562.50000
 1.02220	562.50000
 1.02240	568.75000
 1.02260	568.75000
 1.02280	562.50000
 1.02300	562.50000
 1.02320	562.50000
 1.02340	562.50000
 1.02360	562.50000
 1.02380	562.50000
 1.02400	568.75000
 1.02420	568.75000
 1.02440	568.75000
 1.02460	568.75000
 1.02480	562.50000
 1.02500	562.50000
 1.02520	562.50000
 1.02540	562.50000
 1.02560	562.50000
 1.02580	568.75000
 1.02600	568.75000
 1.02620	568.75000
 1.02640	568.75000
 1.02660	568.75000
 1.02680	562.50000
 1.02700	562.50000
 1.02720	562.50000
 1.02740	562.50000
 1.02760	562.50000
 1.02780	568.75000
 1.02800	568.75000
 1.02820	562.50000
 1.02840	562.50000
 1.02860	562.50000
 1.02880	562.50000
 1.02900	562.50000
 1.02920	562.50000
 1.02940	568.75000
 1.02960	568.75000
 1.02980	568.75000
 1.03000	562.50000
 1.03020	562.50000
 1.03040	562.50000
 1.03060	562.50000
 1.03080	562.50000
 1.03100	562.50000
 1.03120	562.50000
 1.03140	568.75000
 1.03160	568.75000
 1.03180	568.75000
 1.03200	568.75000
 1.03220	562.50000
 1.03240	562.50000
 1.03260	562.50000
 1.03280	562.50000
 1.03300	568.75000
 1.03320	568.75000
 1.03340	568.75000
 1.03360	562.50000
 1.03380	562.50000
 1.03400	562.50000
 1.03420	562.50000
 1.03440	562.50000
 1.03460	568.75000
 1.03480	568.75000
 1.03500	568.75000
 1.03520	568.75000
 1.03540	568.75000
 1.03560	562.50000
 1.03580	562.50000
 1.03600	562.50000
 1.03620	568.75000
 1.03640	568.75000
 1.03660	568.75000
 1.03680	568.75000
 1.03700	568.75000
 1.03720	568.75000
 1.03740	562.50000
 1.03760	562.50000
 1.03780	562.50000
 1.03800	562.50000
 1.03820	568.75000
 1.03840	568.75000
 1.03860	568.75000
 1.03880	568.75000
 1.03900	568.75000
 1.03920	568.75000
 1.03940	562.50000
 1.03960	562.50000
 1.03980	562.50000
 1.04000	568.75000
 1.04020	568.75000
 1.04040	568.75000
 1.04060	568.75000
 1.04080	568.75000
 1.04100	568.75000
 1.04120	562.50000
 1.04140	562.50000
 1.04160	568.75000
 1.04180	568.75000
 1.04200	568.75000
 1.04220	568.75000
 1.04240	568.75000
 1.04260	568.75000
 1.04280	568.75000
 1.04300	562.50000
 1.04320	562.50000
 1.04340	568.75000
 1.04360	568.75000
 1.04380	568.75000
 1.04400	568.75000
 1.04420	568.75000
 1.04440	568.75000
 1.04460	562.50000
 1.04480	562.50000
 1.04500	568.75000
 1.04520	568.75000
 1.04540	568.75000
 1.04560	568.75000
 1.04580	568.75000
 1.04600	568.75000
 1.04620	568.75000
 1.04640	568.75000
 1.04660	575.00000
 1.04680	568.75000
 1.04700	568.75000
 1.04720	568.75000
 1.04740	568.75000
 1.04760	568.75000
 1.04780	568.75000
 1.04800	568.75000
 1.04820	568.75000
 1.04840	568.75000
 1.04860	568.75000
 1.04880	568.75000
 1.04900	568.75000
 1.04920	568.75000
 1.04940	568.75000
 1.04960	568.75000
 1.04980	568.75000
 1.05000	568.75000
 1.05020	575.00000
 1.05040	568.75000
 1.05060	568.75000
 1.05080	568.75000
 1.05100	568.75000
 1.05120	568.75000
 1.05140	568.75000
 1.05160	568.75000
 1.05180	575.00000
 1.05200	568.75000
 1.05220	568.75000
 1.05240	568.75000
 1.05260	568.75000
 1.05280	568.75000
 1.05300	568.75000
 1.05320	568.75000
 1.05340	575.00000
 1.05360	568.75000
 1.05380	568.75000
 1.05400	568.75000
 1.05420	568.75000
 1.05440	568.75000
 1.05460	568.75000
 1.05480	568.75000
 1.05500	568.75000
 1.05520	568.75000
 1.05540	575.00000
 1.05560	568.75000
 1.05580	568.75000
 1.05600	568.75000
 1.05620	568.75000
 1.05640	568.75000
 1.05660	568.75000
 1.05680	575.00000
 1.05700	575.00000
 1.05720	575.00000
 1.05740	575.00000
 1.05760	568.75000
 1.05780	568.75000
 1.05800	568.75000
 1.05820	568.75000
 1.05840	568.75000
 1.05860	568.75000
 1.05880	575.00000
 1.05900	568.75000
 1.05920	568.75000
 1.05940	568.75000
 1.05960	568.75000
 1.05980	568.75000
 1.06000	568.75000
 1.06020	568.75000
 1.06040	568.75000
 1.06060	575.00000
 1.06080	568.75000
 1.06100	568.75000
 1.06120	568.75000
 1.06140	568.75000
 1.06160	568.75000
 1.06180	568.75000
 1.06200	568.75000
 1.06220	575.00000
 1.06240	575.00000
 1.06260	575.00000
 1.06280	575.00000
 1.06300	568.75000
 1.06320	568.75000
 1.06340	568.75000
 1.06360	568.75000
 1.06380	575.00000
 1.06400	575.00000
 1.06420	575.00000
 1.06440	575.00000
 1.06460	575.00000
 1.06480	568.75000
 1.06500	568.75000
 1.06520	568.75000
 1.06540	568.75000
 1.06560	575.00000
 1.06580	575.00000
 1.06600	575.00000
 1.06620	575.00000
 1.06640	575.00000
 1.06660	568.75000
 1.06680	568.75000
 1.06700	568.75000
 1.06720	575.00000
 1.06740	575.00000
 1.06760	575.00000
 1.06780	575.00000
 1.06800	568.75000
 1.06820	568.75000
 1.06840	568.75000
 1.06860	568.75000
 1.06880	568.75000
 1.06900	575.00000
 1.06920	575.00000
 1.06940	575.00000
 1.06960	575.00000
 1.06980	575.00000
 1.07000	568.75000
 1.07020	568.75000
 1.07040	568.75000
 1.07060	575.00000
 1.07080	575.00000
 1.07100	575.00000
 1.07120	575.00000
 1.07140	575.00000
 1.07160	575.00000
 1.07180	575.00000
 1.07200	568.75000
 1.07220	568.75000
 1.07240	575.00000
 1.07260	575.00000
 1.07280	575.00000
 1.07300	575.00000
 1.07320	575.00000
 1.07340	575.00000
 1.07360	575.00000
 1.07380	568.75000
 1.07400	575.00000
 1.07420	575.00000
 1.07440	575.00000
 1.07460	575.00000
 1.07480	575.00000
 1.07500	575.00000
 1.07520	575.00000
 1.07540	575.00000
 1.07560	568.75000
 1.07580	575.00000
 1.07600	575.00000
 1.07620	575.00000
 1.07640	575.00000
 1.07660	575.00000
 1.07680	575.00000
 1.07700	568.75000
 1.07720	575.00000
 1.07740	575.00000
 1.07760	575.00000
 1.07780	575.00000
 1.07800	575.00000
 1.07820	575.00000
 1.07840	575.00000
 1.07860	575.00000
 1.07880	575.00000
 1.07900	568.75000
 1.07920	575.00000
 1.07940	575.00000
 1.07960	575.00000
 1.07980	575.00000
 1.08000	575.00000
 1.08020	575.00000
 1.08040	575.00000
 1.08060	575.00000
 1.08080	568.75000
 1.08100	575.00000
 1.08120	575.00000
 1.08140	575.00000
 1.08160	575.00000
 1.08180	575.00000
 1.08200	575.00000
 1.08220	575.00000
 1.08240	568.75000
 1.08260	575.00000
 1.08280	575.00000
 1.08300	575.00000
 1.08320	575.00000
 1.08340	575.00000
 1.08360	575.00000
 1.08380	575.00000
 1.08400	575.00000
 1.08420	568.75000
 1.08440	575.00000
 1.08460	575.00000
 1.08480	575.00000
 1.08500	575.00000
 1.08520	575.00000
 1.08540	575.00000
 1.08560	575.00000
 1.08580	575.00000
 1.08600	575.00000
 1.08620	575.00000
 1.08640	575.00000
 1.08660	575.00000
 1.08680	575.00000
 1.08700	575.00000
 1.08720	575.00000
 1.08740	575.00000
 1.08760	575.00000
 1.08780	575.00000
 1.08800	575.00000
 1.08820	575.00000
 1.08840	575.00000
 1.08860	575.00000
 1.08880	575.00000
 1.08900	575.00000
 1.08920	575.00000
 1.08940	575.00000
 1.08960	581.25000
 1.08980	575.00000
 1.09000	575.00000
 1.09020	575.00000
 1.09040	575.00000
 1.09060	575.00000
 1.09080	575.00000
 1.09100	581.25000
 1.09120	581.25000
 1.09140	581.25000
 1.09160	575.00000
 1.09180	575.00000
 1.09200	575.00000
 1.09220	575.00000
 1.09240	575.00000
 1.09260	575.00000
 1.09280	575.00000
 1.09300	581.25000
 1.09320	581.25000
 1.09340	575.00000
 1.09360	575.00000
 1.09380	575.00000
 1.09400	575.00000
 1.09420	575.00000
 1.09440	581.25000
 1.09460	581.25000
 1.09480	581.25000
 1.09500	581.25000
 1.09520	575.00000
 1.09540	575.00000
 1.09560	575.00000
 1.09580	575.00000
 1.09600	581.25000
 1.09620	581.25000
 1.09640	581.25000
 1.09660	575.00000
 1.09680	575.00000
 1.09700	575.00000
 1.09720	575.00000
 1.09740	575.00000
 1.09760	575.00000
 1.09780	581.25000
 1.09800	581.25000
 1.09820	581.25000
 1.09840	581.25000
 1.09860	575.00000
 1.09880	575.00000
 1.09900	575.00000
 1.09920	575.00000
 1.09940	581.25000
 1.09960	581.25000
 1.09980	581.25000
 1.10000	581.25000
 1.10020	581.25000
 1.10040	575.00000
 1.10060	575.00000
 1.10080	575.00000
 1.10100	575.00000
 1.10120	575.00000
 1.10140	581.25000
 1.10160	581.25000
 1.10180	581.25000
 1.10200	575.00000
 1.10220	575.00000
 1.10240	575.00000
 1.10260	575.00000
 1.10280	581.25000
 1.10300	581.25000
 1.10320	581.25000
 1.10340	581.25000
 1.10360	581.25000
 1.10380	581.25000
 1.10400	575.00000
 1.10420	575.00000
 1.10440	575.00000
 1.10460	575.00000
 1.10480	581.25000
 1.10500	581.25000
 1.10520	581.25000
 1.10540	581.25000
 1.10560	575.00000
 1.10580	575.00000
 1.10600	575.00000
 1.10620	575.00000
 1.10640	581.25000
 1.10660	581.25000
 1.10680	581.25000
 1.10700	581.25000
 1.10720	575.00000
 1.10740	575.00000
 1.10760	575.00000
 1.10780	575.00000
 1.10800	575.00000
 1.10820	581.25000
 1.10840	581.25000
 1.10860	581.25000
 1.10880	581.25000
 1.10900	575.00000
 1.10920	575.00000
 1.10940	575.00000
 1.10960	575.00000
 1.10980	581.25000
 1.11000	581.25000
 1.11020	581.25000
 1.11040	581.25000
 1.11060	581.25000
 1.11080	581.25000
 1.11100	575.00000
 1.11120	575.00000
 1.11140	581.25000
 1.11160	581.25000
 1.11180	581.25000
 1.11200	581.25000
 1.11220	581.25000
 1.11240	581.25000
 1.11260	581.25000
 1.11280	575.00000
 1.11300	581.25000
 1.11320	581.25000
 1.11340	581.25000
 1.11360	581.25000
 1.11380	581.25000
 1.11400	581.25000
 1.11420	581.25000
 1.11440	575.00000
 1.11460	575.00000
 1.11480	575.00000
 1.11500	581.25000
 1.11520	581.25000
 1.11540	581.25000
 1.11560	581.25000
 1.11580	581.25000
 1.11600	581.25000
 1.11620	581.25000
 1.11640	575.00000
 1.11660	581.25000
 1.11680	581.25000
 1.11700	581.25000
 1.11720	581.25000
 1.11740	581.25000
 1.11760	581.25000
 1.11780	581.25000
 1.11800	581.25000
 1.11820	575.00000
 1.11840	581.25000
 1.11860	581.25000
 1.11880	581.25000
 1.11900	581.25000
 1.11920	581.25000
 1.11940	581.25000
 1.11960	581.25000
 1.11980	575.00000
 1.12000	581.25000
 1.12020	581.25000
 1.12040	581.25000
 1.12060	581.25000
 1.12080	581.25000
 1.12100	581.25000
 1.12120	581.25000
 1.12140	581.25000
 1.12160	581.25000
 1.12180	581.25000
 1.12200	581.25000
 1.12220	581.25000
 1.12240	581.25000
 1.12260	581.25000
 1.12280	581.25000
 1.12300	581.25000
 1.12320	581.25000
 1.12340	581.25000
 1.12360	581.25000
 1.12380	581.25000
 1.12400	581.25000
 1.12420	581.25000
 1.12440	581.25000
 1.12460	581.25000
 1.12480	581.25000
 1.12500	581.25000
 1.12520	581.25000
 1.12540	581.25000
 1.12560	581.25000
 1.12580	581.25000
 1.12600	581.25000
 1.12620	581.25000
 1.12640	587.50000
 1.12660	587.50000
 1.12680	587.50000
 1.12700	581.25000
 1.12720	581.25000
 1.12740	581.25000
 1.12760	581.25000
 1.12780	581.25000
 1.12800	581.25000
 1.12820	587.50000
 1.12840	587.50000
 1.12860	581.25000
 1.12880	581.25000
 1.12900	581.25000
 1.12920	581.25000
 1.12940	581.25000
 1.12960	581.25000
 1.12980	581.25000
 1.13000	581.25000
 1.13020	581.25000
 1.13040	581.25000
 1.13060	581.25000
 1.13080	581.25000
 1.13100	581.25000
 1.13120	581.25000
 1.13140	581.25000
 1.13160	587.50000
 1.13180	587.50000
 1.13200	581.25000
 1.13220	581.25000
 1.13240	581.25000
 1.13260	581.25000
 1.13280	581.25000
 1.13300	581.25000
 1.13320	581.25000
 1.13340	587.50000
 1.13360	587.50000
 1.13380	587.50000
 1.13400	581.25000
 1.13420	581.25000
 1.13440	581.25000
 1.13460	581.25000
 1.13480	581.25000
 1.13500	581.25000
 1.13520	587.50000
 1.13540	581.25000
 1.13560	581.25000
 1.13580	581.25000
 1.13600	581.25000
 1.13620	581.25000
 1.13640	581.25000
 1.13660	581.25000
 1.13680	587.50000
 1.13700	587.50000
 1.13720	581.25000
 1.13740	581.25000
 1.13760	581.25000
 1.13780	581.25000
 1.13800	581.25000
 1.13820	581.25000
 1.13840	581.25000
 1.13860	587.50000
 1.13880	581.25000
 1.13900	581.25000
 1.13920	581.25000
 1.13940	581.25000
 1.13960	581.25000
 1.13980	581.25000
 1.14000	581.25000
 1.14020	587.50000
 1.14040	587.50000
 1.14060	587.50000
 1.14080	587.50000
 1.14100	581.25000
 1.14120	581.25000
 1.14140	581.25000
 1.14160	581.25000
 1.14180	581.25000
 1.14200	587.50000
 1.14220	587.50000
 1.14240	581.25000
 1.14260	581.25000
 1.14280	581.25000
 1.14300	581.25000
 1.14320	581.25000
 1.14340	581.25000
 1.14360	587.50000
 1.14380	587.50000
 1.14400	587.50000
 1.14420	587.50000
 1.14440	581.25000
 1.14460	581.25000
 1.14480	581.25000
 1.14500	581.25000
 1.14520	587.50000
 1.14540	587.50000
 1.14560	587.50000
 1.14580	587.50000
 1.14600	587.50000
 1.14620	581.25000
 1.14640	581.25000
 1.14660	581.25000
 1.14680	581.25000
 1.14700	587.50000
 1.14720	587.50000
 1.14740	587.50000
 1.14760	587.50000
 1.14780	587.50000
 1.14800	581.25000
 1.14820	581.25000
 1.14840	587.50000
 1.14860	587.50000
 1.14880	587.50000
 1.14900	587.50000
 1.14920	587.50000
 1.14940	587.50000
 1.14960	581.25000
 1.14980	581.25000
 1.15000	581.25000
 1.15020	581.25000
 1.15040	587.50000
 1.15060	587.50000
 1.15080	587.50000
 1.15100	587.50000
 1.15120	587.50000
 1.15140	581.25000
 1.15160	581.25000
 1.15180	581.25000
 1.15200	587.50000
 1.15220	587.50000
 1.15240	587.50000
 1.15260	587.50000
 1.15280	587.50000
 1.15300	581.25000
 1.15320	581.25000
 1.15340	587.50000
 1.15360	587.50000
 1.15380	587.50000
 1.15400	587.50000
 1.15420	587.50000
 1.15440	587.50000
 1.15460	587.50000
 1.15480	587.50000
 1.15500	581.25000
 1.15520	587.50000
 1.15540	587.50000
 1.15560	587.50000
 1.15580	587.50000
 1.15600	587.50000
 1.15620	587.50000
 1.15640	581.25000
 1.15660	581.25000
 1.15680	587.50000
 1.15700	587.50000
 1.15720	587.50000
 1.15740	587.50000
 1.15760	587.50000
 1.15780	587.50000
 1.15800	587.50000
 1.15820	587.50000
 1.15840	581.25000
 1.15860	581.25000
 1.15880	587.50000
 1.15900	587.50000
 1.15920	587.50000
 1.15940	587.50000
 1.15960	587.50000
 1.15980	587.50000
 1.16000	587.50000
 1.16020	587.50000
 1.16040	587.50000
 1.16060	587.50000
 1.16080	587.50000
 1.16100	587.50000
 1.16120	587.50000
 1.16140	587.50000
 1.16160	587.50000
 1.16180	587.50000
 1.16200	587.50000
 1.16220	587.50000
 1.16240	587.50000
 1.16260	587.50000
 1.16280	587.50000
 1.16300	587.50000
 1.16320	587.50000
 1.16340	581.25000
 1.16360	581.25000
 1.16380	587.50000
 1.16400	587.50000
 1.16420	587.50000
 1.16440	587.50000
 1.16460	587.50000
 1.16480	587.50000
 1.16500	587.50000
 1.16520	593.75000
 1.16540	587.50000
 1.16560	587.50000
 1.16580	587.50000
 1.16600	587.50000
 1.16620	587.50000
 1.16640	587.50000
 1.16660	587.50000
 1.16680	587.50000
 1.16700	587.50000
 1.16720	587.50000
 1.16740	587.50000
 1.16760	587.50000
 1.16780	587.50000
 1.16800	587.50000
 1.16820	587.50000
 1.16840	587.50000
 1.16860	581.25000
 1.16880	587.50000
 1.16900	587.50000
 1.16920	587.50000
 1.16940	587.50000
 1.16960	587.50000
 1.16980	587.50000
 1.17000	587.50000
 1.17020	587.50000
 1.17040	587.50000
 1.17060	587.50000
 1.17080	587.50000
 1.17100	587.50000
 1.17120	587.50000
 1.17140	587.50000
 1.17160	587.50000
 1.17180	587.50000
 1.17200	581.25000
 1.17220	587.50000
 1.17240	587.50000
 1.17260	587.50000
 1.17280	587.50000
 1.17300	587.50000
 1.17320	587.50000
 1.17340	587.50000
 1.17360	587.50000
 1.17380	593.75000
 1.17400	587.50000
 1.17420	587.50000
 1.17440	587.50000
 1.17460	587.50000
 1.17480	587.50000
 1.17500	587.50000
 1.17520	587.50000
 1.17540	587.50000
 1.17560	587.50000
 1.17580	587.50000
 1.17600	587.50000
 1.17620	587.50000
 1.17640	587.50000
 1.17660	587.50000
 1.17680	593.75000
 1.17700	593.75000
 1.17720	587.50000
 1.17740	587.50000
 1.17760	587.50000
 1.17780	587.50000
 1.17800	587.50000
 1.17820	587.50000
 1.17840	587.50000
 1.17860	587.50000
 1.17880	593.75000
 1.17900	587.50000
 1.17920	587.50000
 1.17940	587.50000
 1.17960	587.50000
 1.17980	587.50000
 1.18000	587.50000
 1.18020	587.50000
 1.18040	593.75000
 1.18060	587.50000
 1.18080	587.50000
 1.18100	587.50000
 1.18120	587.50000
 1.18140	587.50000
 1.18160	587.50000
 1.18180	587.50000
 1.18200	587.50000
 1.18220	593.75000
 1.18240	587.50000
 1.18260	587.50000
 1.18280	587.50000
 1.18300	587.50000
 1.18320	587.50000
 1.18340	587.50000
 1.18360	593.75000
 1.18380	593.75000
 1.18400	587.50000
 1.18420	587.50000
 1.18440	587.50000
 1.18460	587.50000
 1.18480	587.50000
 1.18500	587.50000
 1.18520	593.75000
 1.18540	593.75000
 1.18560	593.75000
 1.18580	587.50000
 1.18600	587.50000
 1.18620	587.50000
 1.18640	587.50000
 1.18660	587.50000
 1.18680	587.50000
 1.18700	587.50000
 1.18720	593.75000
 1.18740	593.75000
 1.18760	593.75000
 1.18780	587.50000
 1.18800	587.50000
 1.18820	587.50000
 1.18840	587.50000
 1.18860	587.50000
 1.18880	593.75000
 1.18900	593.75000
 1.18920	593.75000
 1.18940	587.50000
 1.18960	587.50000
 1.18980	587.50000
 1.19000	587.50000
 1.19020	593.75000
 1.19040	593.75000
 1.19060	593.75000
 1.19080	593.75000
 1.19100	593.75000
 1.19120	593.75000
 1.19140	587.50000
 1.19160	587.50000
 1.19180	587.50000
 1.19200	587.50000
 1.19220	593.75000
 1.19240	593.75000
 1.19260	593.75000
 1.19280	593.75000
 1.19300	587.50000
 1.19320	587.50000
 1.19340	587.50000
 1.19360	593.75000
 1.19380	593.75000
 1.19400	593.75000
 1.19420	593.75000
 1.19440	593.75000
 1.19460	587.50000
 1.19480	587.50000
 1.19500	587.50000
 1.19520	593.75000
 1.19540	593.75000
 1.19560	593.75000
 1.19580	593.75000
 1.19600	593.75000
 1.19620	587.50000
 1.19640	587.50000
 1.19660	587.50000
 1.19680	593.75000
 1.19700	593.75000
 1.19720	593.75000
 1.19740	593.75000
 1.19760	593.75000
 1.19780	593.75000
 1.19800	593.75000
 1.19820	587.50000
 1.19840	587.50000
 1.19860	587.50000
 1.19880	593.75000
 1.19900	593.75000
 1.19920	593.75000
 1.19940	593.75000
 1.19960	593.75000
 1.19980	593.75000
 1.20000	587.50000
 1.20020	593.75000
 1.20040	593.75000
 1.20060	593.75000
 1.20080	593.75000
 1.20100	593.75000
 1.20120	593.75000
 1.20140	593.75000
 1.20160	587.50000
 1.20180	587.50000
 1.20200	587.50000
 1.20220	593.75000
 1.20240	593.75000
 1.20260	593.75000
 1.20280	593.75000
 1.20300	593.75000
 1.20320	593.75000
 1.20340	587.50000
 1.20360	587.50000
 1.20380	593.75000
 1.20400	593.75000
 1.20420	593.75000
 1.20440	593.75000
 1.20460	593.75000
 1.20480	593.75000
 1.20500	587.50000
 1.20520	593.75000
 1.20540	593.75000
 1.20560	593.75000
 1.20580	593.75000
 1.20600	593.75000
 1.20620	593.75000
 1.20640	593.75000
 1.20660	587.50000
 1.20680	587.50000
 1.20700	587.50000
 1.20720	593.75000
 1.20740	593.75000
 1.20760	593.75000
 1.20780	593.75000
 1.20800	593.75000
 1.20820	593.75000
 1.20840	593.75000
 1.20860	587.50000
 1.20880	593.75000
 1.20900	593.75000
 1.20920	593.75000
 1.20940	593.75000
 1.20960	593.75000
 1.20980	593.75000
 1.21000	593.75000
 1.21020	587.50000
 1.21040	593.75000
 1.21060	593.75000
 1.21080	593.75000
 1.21100	593.75000
 1.21120	593.75000
 1.21140	593.75000
 1.21160	593.75000
 1.21180	587.50000
 1.21200	587.50000
 1.21220	593.75000
 1.21240	593.75000
 1.21260	593.75000
 1.21280	593.75000
 1.21300	593.75000
 1.21320	593.75000
 1.21340	587.50000
 1.21360	593.75000
 1.21380	593.75000
 1.21400	593.75000
 1.21420	593.75000
 1.21440	593.75000
 1.21460	593.75000
 1.21480	593.75000
 1.21500	593.75000
 1.21520	593.75000
 1.21540	593.75000
 1.21560	593.75000
 1.21580	593.75000
 1.21600	593.75000
 1.21620	593.75000
 1.21640	593.75000
 1.21660	593.75000
 1.21680	587.50000
 1.21700	593.75000
 1.21720	593.75000
 1.21740	593.75000
 1.21760	593.75000
 1.21780	593.75000
 1.21800	593.75000
 1.21820	593.75000
 1.21840	600.00000
 1.21860	600.00000
 1.21880	593.75000
 1.21900	593.75000
 1.21920	593.75000
 1.21940	593.75000
 1.21960	593.75000
 1.21980	593.75000
 1.22000	593.75000
 1.22020	593.75000
 1.22040	600.00000
 1.22060	593.75000
 1.22080	593.75000
 1.22100	593.75000
 1.22120	593.75000
 1.22140	593.75000
 1.22160	593.75000
 1.22180	600.00000
 1.22200	600.00000
 1.22220	593.75000
 1.22240	593.75000
 1.22260	593.75000
 1.22280	593.75000
 1.22300	593.75000
 1.22320	593.75000
 1.22340	593.75000
 1.22360	593.75000
 1.22380	593.75000
 1.22400	593.75000
 1.22420	593.75000
 1.22440	593.75000
 1.22460	593.75000
 1.22480	593.75000
 1.22500	593.75000
 1.22520	600.00000
 1.22540	600.00000
 1.22560	593.75000
 1.22580	593.75000
 1.22600	593.75000
 1.22620	593.75000
 1.22640	593.75000
 1.22660	593.75000
 1.22680	593.75000
 1.22700	600.00000
 1.22720	593.75000
 1.22740	593.75000
 1.22760	593.75000
 1.22780	593.75000
 1.22800	593.75000
 1.22820	593.75000
 1.22840	593.75000
 1.22860	593.75000
 1.22880	600.00000
 1.22900	593.75000
 1.22920	593.75000
 1.22940	593.75000
 1.22960	593.75000
 1.22980	593.75000
 1.23000	593.75000
 1.23020	593.75000
 1.23040	600.00000
 1.23060	593.75000
 1.23080	593.75000
 1.23100	593.75000
 1.23120	593.75000
 1.23140	593.75000
 1.23160	593.75000
 1.23180	593.75000
 1.23200	600.00000
 1.23220	600.00000
 1.23240	593.75000
 1.23260	593.75000
 1.23280	593.75000
 1.23300	593.75000
 1.23320	593.75000
 1.23340	600.00000
 1.23360	600.00000
 1.23380	600.00000
 1.23400	593.75000
 1.23420	593.75000
 1.23440	593.75000
 1.23460	593.75000
 1.23480	593.75000
 1.23500	593.75000
 1.23520	600.00000
 1.23540	600.00000
 1.23560	600.00000
 1.23580	593.75000
 1.23600	593.75000
 1.23620	593.75000
 1.23640	593.75000
 1.23660	593.75000
 1.23680	593.75000
 1.23700	600.00000
 1.23720	593.75000
 1.23740	593.75000
 1.23760	593.75000
 1.23780	593.75000
 1.23800	593.75000
 1.23820	593.75000
 1.23840	593.75000
 1.23860	600.00000
 1.23880	600.00000
 1.23900	600.00000
 1.23920	593.75000
 1.23940	593.75000
 1.23960	593.75000
 1.23980	593.75000
 1.24000	593.75000
 1.24020	593.75000
 1.24040	600.00000
 1.24060	600.00000
 1.24080	600.00000
 1.24100	593.75000
 1.24120	593.75000
 1.24140	593.75000
 1.24160	593.75000
 1.24180	593.75000
 1.24200	600.00000
 1.24220	600.00000
 1.24240	600.00000
 1.24260	593.75000
 1.24280	593.75000
 1.24300	593.75000
 1.24320	593.75000
 1.24340	593.75000
 1.24360	600.00000
 1.24380	600.00000
 1.24400	600.00000
 1.24420	600.00000
 1.24440	593.75000
 1.24460	593.75000
 1.24480	593.75000
 1.24500	593.75000
 1.24520	600.00000
 1.24540	600.00000
 1.24560	600.00000
 1.24580	600.00000
 1.24600	600.00000
 1.24620	593.75000
 1.24640	593.75000
 1.24660	593.75000
 1.24680	593.75000
 1.24700	600.00000
 1.24720	600.00000
 1.24740	600.00000
 1.24760	600.00000
 1.24780	593.75000
 1.24800	593.75000
 1.24820	593.75000
 1.24840	600.00000
 1.24860	600.00000
 1.24880	600.00000
 1.24900	600.00000
 1.24920	600.00000
 1.24940	600.00000
 1.24960	593.75000
 1.24980	593.75000
 1.25000	593.75000
 1.25020	600.00000
 1.25040	600.00000
 1.25060	600.00000
 1.25080	600.00000
 1.25100	593.75000
 1.25120	593.75000
 1.25140	593.75000
 1.25160	593.75000
 1.25180	600.00000
 1.25200	600.00000
 1.25220	600.00000
 1.25240	600.00000
 1.25260	600.00000
 1.25280	600.00000
 1.25300	593.75000
 1.25320	593.75000
 1.25340	593.75000
 1.25360	600.00000
 1.25380	600.00000
 1.25400	600.00000
 1.25420	600.00000
 1.25440	593.75000
 1.25460	593.75000
 1.25480	593.75000
 1.25500	593.75000
 1.25520	600.00000
 1.25540	600.00000
 1.25560	600.00000
 1.25580	600.00000
 1.25600	593.75000
 1.25620	593.75000
